iter	Passed	Remaining
352	383	702
353	383	700
354	384	698
355	384	696
356	385	694
357	386	692
358	387	691
359	388	690
360	389	688
361	389	686
362	390	685
363	391	683
364	391	681
365	392	679
366	392	677
367	393	675
368	394	673
369	394	672
370	395	670
371	395	668
372	396	666
373	397	664
374	397	662
375	398	661
376	399	659
377	400	658
378	401	657
379	401	655
380	402	654
381	403	652
382	403	650
383	404	648
384	405	647
385	405	645
386	406	643
387	407	642
388	407	640
389	408	638
390	408	636
391	409	635
392	410	633
393	410	631
394	411	630
395	412	628
396	413	627
397	414	626
398	414	624
399	415	623
400	416	621
401	416	620
402	417	618
403	418	616
404	418	615
405	419	613
406	419	611
407	420	610
408	421	608
409	421	606
410	422	605
411	422	603
412	423	601
413	423	600
414	424	598
415	425	597
416	426	596
417	427	595
418	428	593
419	428	592
420	429	590
421	430	589
422	430	587
423	431	585
424	431	584
425	432	582
426	432	580
427	433	579
428	434	577
429	434	576
430	435	574
431	435	572
432	436	571
433	437	570
434	438	568
435	438	567
436	439	566
437	440	565
438	441	563
439	441	562
440	442	561
441	443	559
442	443	558
443	444	556
444	445	555
445	445	553
446	446	552
447	446	550
448	447	549
449	448	547
450	448	546
451	449	544
452	450	543
453	450	542
454	451	541
455	452	539
456	453	539
457	454	537
458	454	536
459	455	534
460	456	533
461	457	532
462	458	531
463	458	529
464	459	528
465	460	527
466	460	525
467	461	524
468	462	523
469	462	521
470	463	520
471	464	519
472	465	518
473	466	518
474	467	516
475	468	515
476	468	514
477	469	512
478	470	511
479	471	510
480	471	509
481	472	507
482	473	506
483	473	505
484	474	504
485	475	502
486	476	502
487	477	500
488	478	499
489	479	498
490	479	497
491	480	496
492	481	495
493	482	493
494	483	492
495	483	491
496	484	490
497	485	489
498	486	488
499	487	487
500	488	486
501	489	485
502	490	484
503	491	483
504	492	482
505	492	481
506	493	479
507	494	478
508	494	477
509	495	476
510	496	474
511	497	473
512	497	472
513	498	471
514	498	469
515	499	468
516	500	467
517	500	466
518	501	464
519	502	464
520	503	463
521	504	461
522	505	460
523	505	459
524	506	458
525	506	456
526	507	455
527	508	454
528	508	453
529	509	451
530	510	450
531	511	449
532	511	448
533	512	447
534	513	446
535	513	444
536	514	443
537	515	443
538	517	442
539	518	441
540	519	440
541	519	439
542	520	438
543	521	437
544	522	436
545	523	435
546	523	433
547	524	432
548	525	431
549	525	430
550	527	429
551	546	443
552	547	442
553	547	441
554	548	439
555	549	438
556	550	437
557	550	436
558	551	435
559	552	434
560	553	432
561	554	431
562	558	433
563	559	432
564	560	431
565	561	430
566	562	429
567	562	428
568	563	426
569	564	425
570	565	424
571	565	423
572	566	422
573	568	421
574	568	420
575	569	419
576	570	417
577	570	416
578	571	415
579	572	414
580	572	412
581	573	411
582	573	410
583	574	409
584	574	407
585	575	406
586	576	405
587	576	404
588	577	402
589	577	401
590	578	400
591	579	399
592	580	398
593	581	397
594	581	396
595	582	394
596	582	393
597	583	392
598	584	391
599	584	389
600	585	388
601	585	387
602	586	386
603	586	384
604	587	383
605	588	382
606	588	381
607	589	379
608	589	378
609	590	377
610	591	376
611	591	375
612	592	374
613	593	372
614	593	371
615	594	370
616	594	369
617	595	368
618	596	367
619	597	366
620	597	364
621	598	363
622	599	362
623	599	361
624	600	360
625	600	358
626	601	357
627	601	356
628	602	355
629	602	354
630	603	353
631	604	351
632	605	350
633	606	350
634	607	349
635	607	347
636	608	346
637	609	345
638	609	344
639	610	343
640	610	342
641	611	340
642	611	339
643	612	338
644	613	337
645	613	336
646	614	335
647	614	334
648	615	332
649	616	331
650	618	331
651	620	330
652	620	329
653	621	329
654	622	327
655	623	326
656	624	325
657	624	324
658	625	323
659	625	322
660	626	321
661	627	320
662	627	319
663	628	317
664	629	316
665	630	315
666	631	315
667	632	314
668	633	313
669	633	312
670	634	311
671	635	309
672	635	308
673	636	307
674	636	306
675	637	305
676	638	304
677	638	303
678	639	302
679	639	301
680	640	299
681	641	298
682	641	297
683	642	296
684	643	295
685	645	295
686	645	294
687	646	293
688	647	292
689	647	291
690	648	290
691	649	288
692	649	287
693	650	286
694	650	285
695	651	284
696	651	283
697	652	282
698	653	281
699	653	280
700	654	279
701	655	278
702	655	277
703	656	276
704	657	275
705	658	274
706	658	273
707	659	271
708	660	270
709	660	269
710	661	268
711	661	267
712	662	266
713	662	265
714	663	264
715	663	263
716	664	262
717	665	261
718	665	260
719	666	259
720	666	257
721	667	256
722	668	255
723	668	254
724	669	254
725	670	253
726	671	252
727	671	251
728	672	250
729	673	249
730	673	247
731	674	246
732	674	245
733	675	244
734	676	243
735	676	242
736	677	241
737	677	240
738	678	239
739	679	238
740	679	237
741	680	236
742	680	235
743	681	234
744	682	233
745	683	232
746	684	231
747	684	230
748	685	229
749	686	228
750	686	227
751	687	226
752	687	225
753	688	224
754	688	223
755	689	222
756	689	221
757	690	220
758	691	219
759	691	218
760	692	217
761	692	216
762	693	215
763	694	214
764	694	213
765	695	212
766	696	211
767	697	210
768	698	209
769	698	208
770	699	207
771	699	206
772	700	205
773	701	204
774	701	203
775	702	202
776	702	201
777	703	200
778	703	199
779	704	198
780	705	197
781	705	196
782	706	195
783	707	194
784	707	193
785	708	192
786	709	192
787	710	191
788	711	190
789	711	189
790	712	188
791	713	187
792	713	186
793	714	185
794	714	184
795	715	183
796	715	182
797	716	181
798	716	180
799	717	179
800	718	178
801	718	177
802	719	176
803	719	175
804	720	174
805	721	173
806	722	172
807	722	171
808	723	170
809	724	169
810	724	168
811	725	167
812	725	166
813	726	165
814	727	165
815	727	164
816	728	163
817	728	162
818	729	161
819	729	160
820	730	159
821	730	158
822	731	157
823	731	156
824	732	155
825	733	154
826	734	153
827	735	152
828	736	151
829	736	150
830	737	149
831	737	149
832	738	148
833	739	147
834	739	146
835	740	145
836	740	144
837	741	143
838	742	142
839	742	141
840	743	140
841	743	139
842	744	138
843	744	137
844	745	136
845	746	135
846	747	134
847	748	134
848	748	133
849	749	132
850	750	131
851	750	130
852	751	129
853	751	128
854	752	127
855	752	126
856	753	125
857	753	124
858	754	123
859	754	122
860	755	121
861	756	121
862	756	120
863	757	119
864	758	118
865	758	117
866	759	116
867	760	115
868	761	114
869	761	113
870	762	112
871	762	111
872	763	111
873	763	110
874	764	109
875	765	108
876	765	107
877	766	106
878	766	105
879	767	104
880	767	103
881	768	102
882	768	101
883	769	100
884	769	100
885	770	99
886	771	98
887	772	97
888	772	96
889	773	95
890	774	94
891	774	93
892	775	92
893	776	92
894	776	91
895	777	90
896	777	89
897	778	88
898	778	87
899	779	86
900	779	85
901	780	84
902	780	83
903	781	82
904	782	82
905	782	81
906	783	80
907	783	79
908	784	78
909	785	77
910	785	76
911	786	75
912	787	75
913	787	74
914	788	73
915	789	72
916	789	71
917	790	70
918	790	69
919	791	68
920	791	67
921	792	67
922	792	66
923	793	65
924	793	64
925	794	63
926	794	62
927	795	61
928	796	60
929	796	59
930	797	59
931	798	58
932	798	57
933	799	56
934	800	55
935	800	54
936	801	53
937	801	53
938	802	52
939	802	51
940	803	50
941	804	49
942	804	48
943	805	47
944	805	46
945	806	46
946	806	45
947	807	44
948	807	43
949	808	42
950	809	41
951	809	40
952	810	39
953	811	39
954	812	38
955	813	37
956	814	36
957	814	35
958	815	34
959	816	34
960	816	33
961	817	32
962	817	31
963	818	30
964	818	29
965	819	28
966	820	27
967	820	27
968	821	26
969	821	25
970	822	24
971	822	23
972	823	22
973	824	22
974	824	21
975	825	20
976	826	19
977	826	18
978	827	17
979	828	16
980	828	16
981	829	15
982	829	14
983	830	13
984	830	12
985	831	11
986	831	10
987	832	10
988	833	9
989	833	8
990	834	7
991	834	6
992	835	5
993	836	5
994	836	4
995	837	3
996	838	2
997	839	1
998	839	0
999	840	0
